(2025.7.17.10.16, 건승준/90, 악세, 피스, 금, 하레, 90.0)
(2025.7.21.17.53, 센불/90, 악세, 피스, 금, 하레, 85)
(2025.8.10.12.58, 개개리/90/16, 악세, 피스, 금, 하레, 80)
(2025.8.10.21.56, 버바왓슨/90, 악세, 피스, 금, 하레, 85)
(2025.8.19.09.54, 신지아키라/90, 악세, 피스, 금, 하레, 90)
(2025.8.22.15.29, 초이하임/90, 악세, 피스, 금, 하레, 85.0)
(2025.9.5.12.11, 맨옹/90, 악세, 피스, 금, 하레, 90)
(2025.9.6.08.43, 맨옹/90, 악세, 피스, 금, 하레, 80)
(2025.9.7.07.27, 애바애/78/정6/초보탐작/He, 악세, 피스, 금, 하레, 90)
(2025.9.13.12.09, 킴민지마미/90/정8, 악세, 피스, 금, 하레, 90.0)
(2025.9.19.13.57, Tobagi63, 악세, 피스, 금, 하레, 80.0)
(2025.9.19.17.52, Squad/76, 악세, 피스, 금, 하레, 90.0)
(2025.10.5.15.23, 이이공주 / 86, 악세, 피스, 금, 하레, 90.0)
(2025.10.14.10.46, 박민영신랑/90, 악세, 피스, 금, 하레, 82.5)
(2025.10.17.09.45, 개개리/90/16, 악세, 피스, 금, 하레, 85)
(2025.10.20.09.35, 또또비/63, 악세, 피스, 금, 하레, 85)
(2025.11.15.16.41, 조개이시/ 75, 악세, 피스, 금, 하레, 100.0)
(2025.11.21.10.02, 솜솜도토리/15, 악세, 피스, 금, 하레, 80.0)
(2025.11.28.17.48, 이민수0/90, 악세, 피스, 금, 하레, 95.0)
(2025.11.29.12.30, 곧전/57, 악세, 피스, 금, 하레, 90)
(2025.11.30.20.58, 웅담/90/11, 악세, 피스, 금, 하레, 70)
(2025.12.7.09.47, 라보네/90, 악세, 피스, 금, 하레, 75.0)
(2025.12.11.08.47, sfxydbdiab / 77, 악세, 피스, 금, 하레, 80)
(2025.12.12.14.10, 민지쨩/75, 악세, 피스, 금, 하레, 85)
(2025.12.18.18.37, 귀농코코아 / 90, 악세, 피스, 금, 하레, 90)
(2025.2.12.23.22, 우성이네/90, 악세, 피스, 다, 하레, 4500.0)
(2025.2.12.23.56, 새벽끝/90/정8/🦆11, 악세, 피스, 다, 하레, 1600.0)
(2025.2.13.17.27, Bidan2 / 정41, 악세, 피스, 다, 하레, 1550.0)
(2025.2.15.15.27, 그아이일까/90/38, 악세, 피스, 다, 하레, 1500)
(2025.2.23.17.58, 우성이네/90, 악세, 피스, 다, 하레, 1550)
(2025.3.2.00.17, 새벽끝/90/정8/🦆11, 악세, 피스, 다, 하레, 1500.0)
(2025.3.2.19.38, 레인레인/90, 악세, 피스, 다, 하레, 1400.0)
(2025.3.2.20.15, 롤체/87, 악세, 피스, 다, 하레, 1600.0)
(2025.3.3.16.23, 걍고무신/90정복37♡, 악세, 피스, 다, 하레, 1500)
(2025.3.4.17.20, 애바애/78/정6/초보탐작/He, 악세, 피스, 다, 하레, 1500)
(2025.3.6.08.56, 낭만파머 / 89, 악세, 피스, 다, 하레, 1550)
(2025.3.6.20.46, 핫됴그/90, 악세, 피스, 다, 하레, 1350)
(2025.3.10.16.32, 킨들파이어/65, 악세, 피스, 다, 하레, 1600)
(2025.3.15.03.52, 헤이즈스퍼/77, 악세, 피스, 다, 하레, 1700)
(2025.3.15.09.11, 헤이즈스퍼/77, 악세, 피스, 다, 하레, 1600)
(2025.3.15.10.34, 헤이즈스퍼/77, 악세, 피스, 다, 하레, 1600)
(2025.3.15.14.47, seon02s/76, 악세, 피스, 다, 하레, 1580)
(2025.3.15.15.02, 나무와늘보/90, 악세, 피스, 다, 하레, 1570)
(2025.3.15.18.26, 헤이즈스퍼/77, 악세, 피스, 다, 하레, 1500)
(2025.3.15.18.44, 싸지르자/46, 악세, 피스, 다, 하레, 1450)
(2025.3.15.19.45, 헤이즈스퍼/77, 악세, 피스, 다, 하레, 1500)
(2025.3.15.21.55, 코코인형/69, 악세, 피스, 다, 하레, 1500)
(2025.3.23.09.40, 롤체/87, 악세, 피스, 다, 하레, 1400)
(2025.4.1.23.54, 앤이야/88, 악세, 피스, 다, 하레, 1500)
(2025.4.2.00.19, 앤이야/88, 악세, 피스, 다, 하레, 1500)
(2025.4.2.15.39, 앤이야/88, 악세, 피스, 다, 하레, 1450)
(2025.4.5.20.47, 뽀구닥/90, 악세, 피스, 다, 하레, 1600)
(2025.4.7.09.28, 뽀구닥/90, 악세, 피스, 다, 하레, 1600)
(2025.4.7.15.36, 뽀구닥/90, 악세, 피스, 다, 하레, 1600)
(2025.4.8.10.25, 뽀구닥/90, 악세, 피스, 다, 하레, 1700)
(2025.4.12.18.13, 퍼머/58, 악세, 피스, 다, 하레, 1450)
(2025.4.18.13.01, 벨라타/86, 악세, 피스, 다, 하레, 1600)
(2025.4.18.13.01, 벨라타/86, 악세, 피스, 다, 하레, 1600.0)
(2025.4.29.10.05, 후훙/90, 악세, 피스, 다, 하레, 1500.0)
(2025.5.2.23.50, 퍼머/58, 악세, 피스, 다, 하레, 1500.0)
(2025.5.3.00.45, 새로운스타트/77/4, 악세, 피스, 다, 하레, 1500.0)
(2025.5.3.21.11, 서폿현지인/90, 악세, 피스, 다, 하레, 1200)
(2025.5.4.15.57, 민호12345/86, 악세, 피스, 다, 하레, 1300.0)
(2025.5.31.21.57, 즐겁게하요/79/남 보따340, 악세, 피스, 다, 하레, 1750.0)
(2025.6.4.00.40, 현가득/76, 악세, 피스, 다, 하레, 1500)
(2025.6.4.12.03, 즐겁게하요/79/남 보따340, 악세, 피스, 다, 하레, 1450)
(2025.6.11.09.45, 위풍진/90/정18, 악세, 피스, 다, 하레, 1450)
(2025.7.4.10.16, 레인레인/90, 악세, 피스, 다, 하레, 1400.0)
(2025.7.5.00.28, 레인레인/90, 악세, 피스, 다, 하레, 1500.0)
(2025.7.5.16.35, 레인레인/90, 악세, 피스, 다, 하레, 1500.0)
(2025.7.6.22.24, 대농박선생90, 악세, 피스, 다, 하레, 2000.0)
(2025.9.7.11.42, 큐티링/90, 악세, 피스, 다, 하레, 2000.0)
(2025.9.13.22.00, 평화로운팜/75, 악세, 피스, 다, 하레, 2000.0)
(2025.9.14.08.31, 뽀구닥/90, 악세, 피스, 다, 하레, 2000.0)
(2025.9.18.07.47, 봉순e/90/정11, 악세, 피스, 다, 하레, 1900.0)
(2025.9.18.07.47, 봉순e/90/정11, 악세, 피스, 다, 하레, 1100.0)
(2025.9.25.18.03, 코코다람쥐/75, 악세, 피스, 다, 하레, 1850)
(2025.9.27.09.44, Bidan2/90, 악세, 피스, 다, 하레, 1700)
(2025.9.28.10.13, 인생은인과응보/63, 악세, 피스, 다, 하레, 1750.0)
(2025.10.2.20.52, 삼덕동/77, 악세, 피스, 다, 하레, 1500)
(2025.10.5.20.03, 마리짱/90, 악세, 피스, 다, 하레, 1500.0)
(2025.10.5.23.30, 마리짱/90, 악세, 피스, 다, 하레, 1630)
(2025.10.5.23.35, 마리짱/90, 악세, 피스, 다, 하레, 1500.0)
(2025.10.5.23.43, 뽀구닥/90, 악세, 피스, 다, 하레, 1600)
(2025.10.6.08.07, 쎈이/90, 악세, 피스, 다, 하레, 1600)
(2025.10.6.10.09, 요미툐미90/정복46♡, 악세, 피스, 다, 하레, 1700)
(2025.10.6.22.35, 쁘라미 / 90정22, 악세, 피스, 다, 하레, 1500)
(2025.10.11.19.27, 꿈냥꽁냠/84/정8, 악세, 피스, 다, 하레, 1600)
(2025.10.12.21.18, 한쌰리 / 79 / 정2, 악세, 피스, 다, 하레, 1500)
(2025.10.15.07.47, 봉순e/90/정11, 악세, 피스, 다, 하레, 1750)
(2025.10.23.16.08, 올래양/90, 악세, 피스, 다, 하레, 1500)
(2025.10.31.13.00, 걍고무신/90정복37♡, 악세, 피스, 다, 하레, 1500.0)
(2025.10.31.17.04, 마리짱/90, 악세, 피스, 다, 하레, 1500.0)
(2025.11.2.22.21, 걍고무신/90정복37♡, 악세, 피스, 다, 하레, 1500.0)
(2025.3.2.19.38, 레인레인/90, 악세, 피스, 금, 활생, 45)
(2025.3.2.21.43, 이름없는벌레/90+정49/500, 악세, 피스, 금, 활생, 45)
(2025.3.9.16.56, 미르메/47, 악세, 피스, 금, 활생, 40)
(2025.3.10.16.32, 킨들파이어/65, 악세, 피스, 금, 활생, 70)
(2025.3.11.11.53, 웅륭/90, 악세, 피스, 금, 활생, 70)
(2025.3.21.18.19, 헤이즈스퍼/77, 악세, 피스, 금, 활생, 50)
(2025.3.22.20.57, 새로운스타트/77/4, 악세, 피스, 금, 활생, 50.0)
(2025.3.26.09.42, 실버이나/90, 악세, 피스, 금, 활생, 45)
(2025.4.12.21.05, 히스티딘/87/9/강화안함진짜안함, 악세, 피스, 금, 활생, 47.5)
(2025.4.24.15.38, 내이름김혜진/90/빚이무려1.1🤣, 악세, 피스, 금, 활생, 45.0)
(2025.8.23.09.05, jse1226/90, 악세, 피스, 금, 활생, 45.0)
(2025.8.23.09.05, jse1226/90, 악세, 피스, 금, 활생, 45)
(2025.3.26.09.42, 실버이나/90, 악세, 피스, 다, 활생, 420)
(2025.9.27.09.44, Bidan2/90, 악세, 피스, 다, 활생, 230)
(2025.3.9.09.54, 새벽끝/90/정8/🦆11, 악세, 피스, 은, 활씨, 5.5)
(2025.3.11.19.26, Rujung/57, 악세, 피스, 은, 활씨, 5)
(2025.3.12.18.29, 싸지르자/46, 악세, 피스, 은, 활씨, 5)
(2025.3.23.14.57, 즐겁게하요/79/남 보따340, 악세, 피스, 은, 활씨, 5)
(2025.5.4.23.32, 일리깅/89, 악세, 피스, 은, 활씨, 4)
(2025.5.4.23.32, 일리깅/89, 악세, 피스, 은, 활씨, 5.0)
(2025.7.16.13.40, 큐티링/90, 악세, 피스, 은, 활씨, 5)
(2025.2.12.23.02, 히르맘/90, 악세, 피스, 금, 활씨, 55)
(2025.2.16.02.51, 맨옹/90, 악세, 피스, 금, 활씨, 55)
(2025.2.28.13.14, 쪼맹순/90/380🐤, 악세, 피스, 금, 활씨, 55)
(2025.3.7.10.55, 낭만파머 / 89, 악세, 피스, 금, 활씨, 50)
(2025.3.20.23.39, 리나91/75, 악세, 피스, 금, 활씨, 55)
(2025.3.25.13.14, 세정지윤90/18  75신, 악세, 피스, 금, 활씨, 50.0)
(2025.3.26.09.42, 실버이나/90, 악세, 피스, 금, 활씨, 55)
(2025.3.26.09.42, 실버이나/90, 악세, 피스, 금, 활씨, 55)
(2025.3.26.10.01, 로구리/90/27, 악세, 피스, 금, 활씨, 50.0)
(2025.3.29.17.33, 밍갱이이이/75, 악세, 피스, 금, 활씨, 50)
(2025.3.30.00.09, 롤체/87, 악세, 피스, 금, 활씨, 55.0)
(2025.3.30.21.21, 밍갱이이이/75, 악세, 피스, 금, 활씨, 50)
(2025.3.31.00.09, 서폿현지인/90, 악세, 피스, 금, 활씨, 55)
(2025.3.31.10.58, 밍갱이이이/75, 악세, 피스, 금, 활씨, 50)
(2025.4.2.16.36, 밍갱이이이/75, 악세, 피스, 금, 활씨, 50)
(2025.4.3.11.39, 밍갱이이이/75, 악세, 피스, 금, 활씨, 50)
(2025.4.3.19.50, 농부와/77/♡, 악세, 피스, 금, 활씨, 50)
(2025.4.8.07.04, 롤체/87, 악세, 피스, 금, 활씨, 55.0)
(2025.4.9.12.04, 강화석 / 77, 악세, 피스, 금, 활씨, 50.0)
(2025.4.12.21.05, 히스티딘/87/9/강화안함진짜안함, 악세, 피스, 금, 활씨, 45)
(2025.4.23.20.43, 찌아빠/90, 악세, 피스, 금, 활씨, 45)
(2025.5.28.20.37, 후훙/90, 악세, 피스, 금, 활씨, 47.5)
(2025.5.29.17.42, 토끼핑 Lv82/정9, 악세, 피스, 금, 활씨, 47.5)
(2025.6.6.22.06, 신지아키라/90, 악세, 피스, 금, 활씨, 55)
(2025.6.6.22.48, 센불/90, 악세, 피스, 금, 활씨, 47.5)
(2025.7.4.00.07, 무뇨닝/90, 악세, 피스, 금, 활씨, 35.0)
(2025.8.7.11.56, 좐팜/76, 악세, 피스, 금, 활씨, 55.0)
(2025.8.23.09.05, jse1226/90, 악세, 피스, 금, 활씨, 47.5)
(2025.9.21.17.19, 하율이애비/76, 악세, 피스, 금, 활씨, 50)
(2025.10.5.22.04, qqqqqqqjjj/65, 악세, 피스, 금, 활씨, 46)
(2025.10.7.11.12, 마사수/57, 악세, 피스, 금, 활씨, 45)
(2025.11.8.11.17, 사인/90/18, 악세, 피스, 금, 활씨, 45)
(2025.2.14.13.21, .., 악세, 피스, 다, 활씨, 600)
(2025.2.15.01.18, 딴슈 / 67, 악세, 피스, 다, 활씨, 800)
(2025.3.5.01.30, 히스티딘/87/9/강화안함진짜안함, 악세, 피스, 다, 활씨, 700)
(2025.3.6.16.35, 뮤이ss/77, 악세, 피스, 다, 활씨, 800)
(2025.3.10.16.32, 킨들파이어/65, 악세, 피스, 다, 활씨, 800)
(2025.3.11.11.53, 웅륭/90, 악세, 피스, 다, 활씨, 800)
(2025.3.25.10.03, 세정지윤90/18  75신, 악세, 피스, 다, 활씨, 550)
(2025.3.26.00.23, 코코인형/69, 악세, 피스, 다, 활씨, 800.0)
(2025.4.23.22.04, 센불/90, 악세, 피스, 다, 활씨, 700.0)
(2025.5.3.19.15, 사구 / 67, 악세, 피스, 다, 활씨, 650.0)
(2025.5.16.20.38, 하늘작가/77, 악세, 피스, 다, 활씨, 600.0)
(2025.5.20.22.36, 그아이일까/90/38, 악세, 피스, 다, 활씨, 500.0)
(2025.8.2.10.34, ganho3/69, 악세, 피스, 다, 활씨, 600)
(2025.8.4.17.11, 웅륭/90, 악세, 피스, 다, 활씨, 500)
(2025.9.20.23.34, 니니차차/90, 악세, 피스, 다, 활씨, 300)
(2025.10.5.17.29, 봉순e/90/정11, 악세, 피스, 다, 활씨, 500)
(2025.10.12.20.39, 쁘라미 / 90정22, 악세, 피스, 다, 활씨, 400)
(2025.10.12.21.18, 한쌰리 / 79 / 정2, 악세, 피스, 다, 활씨, 400)
(2025.10.23.21.31, 거울보는소년/90, 악세, 피스, 다, 활씨, 500)
(2025.11.19.13.17, 레인레인/90, 악세, 피스, 다, 활씨, 400.0)
(2025.12.10.23.19, 귀농코코아 / 90, 악세, 피스, 다, 활씨, 500)
(2025.12.12.20.24, qwatturup/90/100, 악세, 피스, 다, 활씨, 500)
(2025.8.26.17.03, 화난 스카피, 악세, 피스, 은, 효소, 5.0)
(2025.2.26.15.20, 쿠당탕탕/82/정7/🦆58, 악세, 피스, 금, 효소, 45)
(2025.3.20.23.39, 리나91/75, 악세, 피스, 금, 효소, 60.0)
(2025.3.20.23.39, 리나91/75, 악세, 피스, 금, 효소, 60)
(2025.3.21.18.19, 헤이즈스퍼/77, 악세, 피스, 금, 효소, 60.0)
(2025.3.21.18.19, 헤이즈스퍼/77, 악세, 피스, 금, 효소, 60)
(2025.3.22.20.57, 새로운스타트/77/4, 악세, 피스, 금, 효소, 55.0)
(2025.3.22.20.57, 새로운스타트/77/4, 악세, 피스, 금, 효소, 55)
(2025.3.26.09.42, 실버이나/90, 악세, 피스, 금, 효소, 60.0)
(2025.4.12.21.05, 히스티딘/87/9/강화안함진짜안함, 악세, 피스, 금, 효소, 47.5)
(2025.4.22.15.13, 영언니화이팅/90, 악세, 피스, 금, 효소, 40)
(2025.4.24.15.38, 내이름김혜진/90/빚이무려1.1🤣, 악세, 피스, 금, 효소, 45.0)
(2025.5.14.09.48, 사인/90/18, 악세, 피스, 금, 효소, 45.0)
(2025.6.24.08.02, 삽질하자/76, 악세, 피스, 금, 효소, 50.0)
(2025.7.12.22.44, 애바애/78/정6/초보탐작/He, 악세, 피스, 금, 효소, 45.0)
(2025.8.20.23.49, 댜움/74, 악세, 피스, 금, 효소, 50)
(2025.8.23.09.05, jse1226/90, 악세, 피스, 금, 효소, 45)
(2025.10.15.07.47, 봉순e/90/정11, 악세, 피스, 금, 효소, 45.0)
(2025.11.22.11.07, 따규따규/87/17, 악세, 피스, 금, 효소, 45.0)
(2025.2.28.09.05, 롤체/87, 악세, 피스, 다, 효소, 350)
(2025.4.8.13.34, 히스티딘/87/9/강화안함진짜안함, 악세, 피스, 다, 효소, 300)
(2025.5.20.12.05, 쏘행바라기/90/🦆500, 악세, 피스, 다, 효소, 350)
(2025.6.19.19.25, 가을이1028/90, 악세, 피스, 다, 효소, 200)
(2025.7.5.23.27, TIAMO꽁/90/49, 악세, 피스, 다, 효소, 250)
(2025.10.14.21.44, 개개리/90/16, 악세, 피스, 다, 효소, 250)
(2025.11.21.10.35, 솜솜도토리/15, 악세, 피스, 다, 효소, 280)
(2025.12.4.18.27, 귀농코코아 / 90, 악세, 피스, 다, 효소, 250)
(2025.3.1.15.42, 뚜잉콩/79/강도주문받아용, 재료, 쇠, 고, 0.20)
(2025.3.1.15.42, 뚜잉콩/79/강도주문받아용, 재료, 쇠, 고, 0.20)
(2025.3.10.23.57, 기나긴일주일/90, 재료, 쇠, 고, 0.13)
(2025.3.11.10.01, 혁명군사보총장/71/정11, 재료, 쇠, 고, 0.13)
(2025.3.11.17.37, 새벽끝/90/정8/🦆11, 재료, 쇠, 고, 0.13)
(2025.3.11.19.17, 걍고무신/90정복37♡, 재료, 쇠, 고, 0.15)
(2025.3.12.18.03, 서폿현지인/90, 재료, 쇠, 고, 0.17)
(2025.3.13.22.25, 롤체/87, 재료, 쇠, 고, 0.15)
(2025.3.15.12.10, 뭥미i/90, 재료, 쇠, 고, 0.13)
(2025.3.15.14.00, 이다비 55, 재료, 쇠, 고, 0.1)
(2025.3.15.15.34, 나무와늘보/90, 재료, 쇠, 고, 0.15)
(2025.3.15.20.53, 몽수리a/82, 재료, 쇠, 고, 0.205)
(2025.3.16.00.46, 새벽끝/90/정8/🦆11, 재료, 쇠, 고, 0.13)
(2025.3.16.01.09, 쿠당탕탕/82/정7/🦆58, 재료, 쇠, 고, 0.13)
(2025.3.16.11.02, 애바애/78/정6/초보탐작/He, 재료, 쇠, 고, 0.13)
(2025.3.22.02.17, 하림콩/68렙/🐣1, 재료, 쇠, 고, 0.25)
(2025.3.22.02.17, 하림콩/68렙/🐣1, 재료, 쇠, 고, 0.15)
(2025.3.22.10.04, 창곰2/90, 재료, 쇠, 고, 0.25)
(2025.3.22.14.38, 미녀솔 / 80 / 뿌셧렐, 재료, 쇠, 고, 0.15)
(2025.3.22.17.39, 히스티딘/87/9/강화안함진짜안함, 재료, 쇠, 고, 0.2)
(2025.3.24.13.12, 곰돌이네가족/90, 재료, 쇠, 고, 0.15)
(2025.3.31.20.01, 시온이라해요/56, 재료, 쇠, 고, 0.15)
(2025.4.1.13.09, 히스티딘/87/9/강화안함진짜안함, 재료, 쇠, 고, 0.15)
(2025.4.21.08.39, 새로운스타트/77/4, 재료, 쇠, 고, 0.15)
(2025.5.23.20.56, 사인/90/18, 재료, 쇠, 고, 0.2)
(2025.5.25.11.35, 즐겁게하요/79/남 보따340, 재료, 쇠, 고, 0.2)
(2025.6.4.23.41, 킴민지마미/90/정8, 재료, 쇠, 고, 0.20)
(2025.6.8.03.47, 현가득/76, 재료, 쇠, 고, 0.20)
(2025.6.11.08.00, 유뱅a/90, 재료, 쇠, 고, 0.15)
(2025.6.17.16.58, 여자는하늘/90, 재료, 쇠, 고, 0.2)
(2025.6.30.13.38, 걍고무신/90정복37♡, 재료, 쇠, 고, 0.15)
(2025.7.7.17.03, Miracle / 90, 재료, 쇠, 고, 0.15)
(2025.7.8.23.39, 즐겁게하요/79/남 보따340, 재료, 쇠, 고, 0.2)
(2025.7.9.10.58, TIAMO꽁/90/49, 재료, 쇠, 고, 0.15)
(2025.7.28.09.55, 한여름의꿈/73, 재료, 쇠, 고, 0.3)
(2025.8.2.21.53, 홍태성/67, 재료, 쇠, 고, 0.1)
(2025.10.26.15.44, qwatturup/90/100, 재료, 쇠, 고, 0.7)
(2025.10.28.16.40, 하이비젼/90, 재료, 쇠, 고, 0.15)
(2025.11.11.22.17, 시온유/78, 재료, 쇠, 고, 0.15)
(2025.2.15.16.16, 미휴/90, 재료, 쇠, 상, 0.015)
(2025.3.15.14.00, 이다비 55, 재료, 쇠, 상, 0.01)
(2025.3.15.20.53, 몽수리a/82, 재료, 쇠, 상, 0.0105)
(2025.5.23.20.56, 사인/90/18, 재료, 쇠, 상, 0.025)
(2025.8.26.12.01, 세리에일/90, 재료, 쇠, 상, 0.017)
(2025.8.28.20.51, 화난 스카피, 재료, 쇠, 상, 0.0155)
(2025.9.30.15.51, 복만/86, 재료, 쇠, 상, 0.025)
(2025.10.26.15.44, qwatturup/90/100, 재료, 쇠, 상, 0.006)
(2025.10.18.09.45, Bidan2/90, 재료, 쇠, 하, 0.0001)
(2025.2.12.21.50, ganho3/69, 재료, 옷감, 고, 0.7)
(2025.2.14.10.56, 가을이1028/90, 재료, 옷감, 고, 0.7)
(2025.2.22.12.20, 교촌/89/10, 재료, 옷감, 고, 0.7)
(2025.2.23.10.27, 진돗개파워, 재료, 옷감, 고, 0.75)
(2025.2.25.06.52, 롤체/87, 재료, 옷감, 고, 0.69)
(2025.2.25.18.13, 가을이1028/90, 재료, 옷감, 고, 0.65)
(2025.2.26.01.39, 미나리왕자님 / 88 / 정14, 재료, 옷감, 고, 0.65)
(2025.2.27.11.36, 홍태성/67, 재료, 옷감, 고, 0.65)
(2025.2.27.23.15, 그아이일까/90/38, 재료, 옷감, 고, 0.8)
(2025.3.1.14.24, 그아이일까/90/38, 재료, 옷감, 고, 0.78)
(2025.3.2.01.08, 그아이일까/90/38, 재료, 옷감, 고, 0.78)
(2025.3.2.03.48, 레인레인/90, 재료, 옷감, 고, 0.7)
(2025.3.2.14.04, 그아이일까/90/38, 재료, 옷감, 고, 0.78)
(2025.3.2.17.00, 즐겁게하요/79/남 보따340, 재료, 옷감, 고, 0.78)
(2025.3.2.19.36, 롤체/87, 재료, 옷감, 고, 0.7)
(2025.3.2.23.58, 즐겁게하요/79/남 보따340, 재료, 옷감, 고, 0.6)
(2025.3.3.02.08, 그아이일까/90/38, 재료, 옷감, 고, 0.78)
(2025.3.3.09.27, 즐겁게하요/79/남 보따340, 재료, 옷감, 고, 0.7)
(2025.3.3.21.42, 그아이일까/90/38, 재료, 옷감, 고, 0.78)
(2025.3.7.20.44, 즐겁게하요/79/남 보따340, 재료, 옷감, 고, 0.75)
(2025.3.8.22.21, 홍태성/67, 재료, 옷감, 고, 0.7)
(2025.3.9.13.01, 홍태성/67, 재료, 옷감, 고, 0.75)
(2025.3.9.19.37, 홍태성/67, 재료, 옷감, 고, 0.75)
(2025.3.10.15.23, 새벽끝/90/정8/🦆11, 재료, 옷감, 고, 0.75)
(2025.3.10.17.55, 웅륭/90, 재료, 옷감, 고, 0.75)
(2025.3.10.22.49, 홍태성/67, 재료, 옷감, 고, 0.75)
(2025.3.10.23.18, 혁명군사보총장/71/정11, 재료, 옷감, 고, 0.8)
(2025.3.11.05.23, Miracle / 90, 재료, 옷감, 고, 0.75)
(2025.3.11.07.46, 센불/90, 재료, 옷감, 고, 0.76)
(2025.3.11.10.01, 혁명군사보총장/71/정11, 재료, 옷감, 고, 0.7)
(2025.3.11.16.29, 히스티딘/87/9/강화안함진짜안함, 재료, 옷감, 고, 0.75)
